ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7176
load:0x40078000,len:15564
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3904
entry 0x40080640
I (31) boot: ESP-IDF GIT-NOTFOUND 2nd stage bootloader
I (31) boot: compile time Jul 20 2025 22:23:02
I (31) boot: Multicore bootloader
I (36) boot: chip revision: v3.1
I (40) boot.esp32: SPI Speed      : 40MHz
I (44) boot.esp32: SPI Mode       : DIO
I (49) boot.esp32: SPI Flash Size : 2MB
I (53) boot: Enabling RNG early entropy source...
I (59) boot: Partition Table:
I (62) boot: ## Label            Usage          Type ST Offset   Length
I (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (85) boot:  2 factory          factory app      00 00 00010000 00100000
I (92) boot: End of partition table
I (96) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0aa90h ( 43664)
I (120) esp_image: segment 1: paddr=0001aab8 vaddr=3ffb0000 size=023cch (  9164)
I (123) esp_image: segment 2: paddr=0001ce8c vaddr=40080000 size=0318ch ( 12684)
I (131) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16c58h ( 93272)
I (166) esp_image: segment 4: paddr=00036c80 vaddr=4008318c size=09be0h ( 39904)
I (188) boot: Loaded app from partition at offset 0x10000
I (188) boot: Disabling RNG early entropy source...
I (200) cpu_start: Multicore app
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (209) app_init: Application information:
I (212) app_init: Project name:     app-template
I (217) app_init: App version:      1
I (221) app_init: Compile time:     Jul 20 2025 22:29:59
I (227) app_init: ELF file SHA256:  efb4407bd...
I (233) app_init: ESP-IDF:          GIT-NOTFOUND
I (238) efuse_init: Min chip rev:     v0.0
I (243) efuse_init: Max chip rev:     v3.99
I (248) efuse_init: Chip rev:         v3.1
I (253) heap_init: Initializing. RAM available for dynamic allocation:
I (260) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (266) heap_init: At 3FFB2D20 len 0002D2E0 (180 KiB): DRAM
I (272) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (278) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (285) heap_init: At 4008CD6C len 00013294 (76 KiB): IRAM
I (292) spi_flash: detected chip: generic
I (296) spi_flash: flash io: dio
W (299) spi_flash: Detected size(4096k) larger than the size in the binary image
W (313) timer_group: legacy driver is deprecated, please migrate to `driver/gpti
I (322) main_task: Started on CPU0
I (332) main_task: Calling app_main()
Starting Indicator System...
I (332) gpio: GPIO[16]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldo
I (332) gpio: GPIO[17]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldo
I (342) gpio: GPIO[4]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldow
I (352) gpio: GPIO[14]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldo
I (362) main_task: Returned from app_main()
I (3962) INDICATOR: LEFT BUTTON PRESSED -> Handling Left Indicator
[UART] Left Button Held for 1(Second)   | Mode: LEFT INDICATOR ON
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
I (9562) INDICATOR: LEFT BUTTON PRESSED -> Handling Left Indicator
[UART] Left Button Held for 1(Second)   | Mode: LEFT INDICATOR OFF
I (13162) INDICATOR: RIGHT BUTTON PRESSED -> Handling Right Indicator
[UART] Right Button Held for 1(Second)  | Mode: RIGHT INDICATOR ON
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
[UART] LED Status: OFF | Mode: RIGHT INDICATOR
[UART] LED Status: ON  | Mode: RIGHT INDICATOR
I (18862) INDICATOR: RIGHT BUTTON PRESSED -> Handling Right Indicator
[UART] Right Button Held for 1(Second)  | Mode: RIGHT INDICATOR OFF
I (22662) INDICATOR: LEFT BUTTON PRESSED -> Handling Left Indicator
[UART] Left Button Held for 1(Second)   | Mode: LEFT INDICATOR ON
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
[UART] LED Status: OFF | Mode: LEFT INDICATOR
[UART] LED Status: ON  | Mode: LEFT INDICATOR
